Id,Reputation,CreationDate,DisplayName,LastAccessDate,WebsiteUrl,Location,AboutMe,Views,UpVotes,DownVotes,EmailHash,Age
190597,118173,2009-10-15 12:48:20,unutbu,2013-02-03 03:03:29,,,"<p>Proceed with chocolate.</p>
",807,8244,7,dd069899166bba0f0e53d3097452b00b,
1240268,7055,2012-02-29 12:41:00,Andy Hayden,2013-02-03 05:15:02,http://andyhayden.com,"London, United Kingdom","<p>Analyst, using <a href=""/questions/tagged/python"" class=""post-tag"" title=""show questions tagged 'python'"" rel=""tag"">python</a> and <a href=""/questions/tagged/pandas"" class=""post-tag"" title=""show questions tagged 'pandas'"" rel=""tag"">pandas</a>.</p>

<p>""... there is no such word as 'impossible' in my dictionary. In fact, everything between 'herring' and 'marmalade' appears to be missing."" &mdash; Svlad Cjelli</p>

<p><em>Make it a <a href=""http://sscce.org/"" rel=""nofollow"">Short, Self Contained, Correct (Compilable), Example</a>.</em></p>

<p><img src=""http://i.stack.imgur.com/Bj3aP.gif"" alt=""learning""><br>
Always learning.</p>

<p>github: <a href=""https://github.com/hayd"" rel=""nofollow"">https://github.com/hayd</a></p>
",0,1517,296,299cd56a93faa3cb5eec139f8da54782,28.0
776560,7242,2011-05-30 17:04:03,Wes McKinney,2013-02-02 22:30:21,http://blog.wesmckinney.com,"New York, United States","<p>Open source scientific Python contributor. CTO of technology startup Lambda Foundry, Inc. </p>
",0,57,6,2c08a3eed709a9d1a2654cea45aa466f,28.0
919872,1148,2011-08-30 14:09:11,Zelazny7,2013-02-03 04:24:24,http://tbd,"Minneapolis, MN","<p>I am a statistical modeler for LexisNexis.  I primarily use SAS and would like to use more Python with Pandas.</p>
",0,173,3,4dbc53382955c1a7ee0a92c0d3e94066,32.0
1063605,1997,2011-11-24 09:22:17,lbolla,2013-02-01 13:28:16,http://lbolla.info/,"London, United Kingdom","<p>Python programmer, with a keen interest in functional languages, especially Haskell, numerical methods and chess.</p>

<ul>
<li><a href=""http://lbolla.info"" rel=""nofollow"">Homepage</a></li>
<li><a href=""http://lbolla.info/blog"" rel=""nofollow"">Blog</a></li>
<li><a href=""http://lbolla.info/cv"" rel=""nofollow"">CV</a></li>
</ul>
",0,21,5,dfdab99de1e829865bb27a0939bf2cbb,36.0
1252759,18755,2012-03-06 16:43:45,Jon Clements,2013-02-03 01:38:05,,England,"<p>Database, software and web developer. Advocate of open source technologies.</p>
",0,584,78,9e9090ece425cfa86ee70b3565ada8cf,
190894,345,2009-10-15 21:13:10,Vishal,2013-02-03 02:44:53,,"New York, NY",,3,649,4,96e5437916260f78d982706c6208886a,
1452002,872,2012-06-12 18:49:43,Matti John,2013-02-02 11:08:29,,"London, United Kingdom",,0,24,3,7c033f4cbd07c359c5b3ed43576def97,28.0
1843099,100,2012-11-21 19:25:04,user1843099,2013-02-03 03:46:50,,,,0,16,0,17a9c54b937f8b505dcb3b0b5b34cbb6,
484596,951,2010-10-22 19:23:40,Aman,2013-02-02 23:00:09,http://amanahuja.me,"Oakland, CA","<p>I'm an independent consultant focused on Business Analysis and Data Science, and I play around with a variety of pet projects. I live in Oakland, California.</p>
",0,107,2,f715a2328802e1dc40cc211cb9d46804,31.0
