Id,PostTypeId,AcceptedAnswerId,CreationDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate
13446791,1,,2012-11-19 02:12:10,1,74,"I have a pandas dataframe with 2 columns (snippet below) I'm trying to use the City column to infer the Borough (you'll notice some Unspecified values that need to be replaced) To do this  I'm trying to show for each city the highest occurring Borough and output to a dictionary where the key would be the city and the value would be the highest occurring borough for that city

City        Borough

Brooklyn    Brooklyn
Astoria     Queens
Astoria     Unspecified
Ridgewood   Unspecified
Ridgewood   Queens


So if Ridgewood is found to be paired with Queens 100 times  Brooklyn 4 times and Manhattan 1 time  the pair would be Ridgewood : Queens

So far I've tried this code:

specified = data[['Borough' 'City']][data['Borough']!= 'Unspecified']
paired = specifiedBoroughgroupby(specifiedCity)max()


At first glance  this seemed like the correct output  but after closer inspection  the output isn't correct at all Any ideas?

EDIT:

Tried the suggestion below:
    paired = specifiedgroupby('City')agg(lambda x: statsmode(x['Borough'])[0])

I noticed some of the Boroughs come out truncated as shown below:

pairedBoroughvalue_counts()

#[Out]# QUEENS           58
#[Out]# MANHATTAN         7
#[Out]# STATEN ISLAND     4
#[Out]# BRONX             4
#[Out]# BROOKLYN          3
#[Out]# MANHATTA          2
#[Out]# STATE             1
#[Out]# QUEEN             1
#[Out]# MANHA             1
#[Out]# BROOK             1


Of course I can just manually replace the truncated words  but I'm curious to know what the cause is?

PS - Here's the output of the DF specified FYI:

specified
#[Out]# 
#[Out]# Int64Index: 719644 entries  1 to 396225
#[Out]# Data columns:
#[Out]# Borough    719644  non-null values
#[Out]# City       651617  non-null values
#[Out]# dtypes: object(2)

specifiedBoroughvalue_counts()
#[Out]# QUEENS           215382
#[Out]# BROOKLYN         208565
#[Out]# MANHATTAN        150016
#[Out]# BRONX             94648
#[Out]# STATEN ISLAND     51033
",1438637,,1438637.0,2012-11-19 21:41:54,2012-11-19 21:41:54,Group Pandas dataframe based on highest occurring values,<python><pandas>,1.0,2.0,,
13457806,1,,2012-11-19 16:15:37,1,31,"I have been using pandas within my scripts for some time now  especially to store large data sets in an easily accessible way I have stumbled upon this problem a couple of days ago and have not been able to solve it so far

The problem is that after I store a huge data frame into an hdf5 file  when I later load it back  it sometimes has one or more columns (only from the object type columns) completely inaccessible and returning the 'NoneType object is not iterable' error

While I use the frame in memory there are no problems  even with moderately larger data sets than the example below It is worth mentioning that the frame contains either multiple datetime columns or multiple VMS timestamps (http://labshoffmanlabscom/node/735)  as well as string and char and integer columns All non-object columns can and do have missing values

At first I thought I was saving 'NA' values in one of the 'object type' columns Then I tried to update to latest pandas version (091) Nothing has worked so far

I have been able to reproduce the error with the following code:

import pandas as pd
import numpy as np
import datetime

# Get VMS timestamps for today
time_now = datetimedatetimetoday()
start_vms = datetimedatetime(1858  11  17)
t_delta = (time_now - start_vms)
vms_time = t_deltatotal_seconds() * 10000000

# Generate Test Frame (dense)
test_records = []
vms_time1 = vms_time
vms_time2 = vms_time
for i in range(2000000):
    vms_time1 += 15 * nprandomrandn()
    vms_time2 += 25 * nprandomrandn()
    vms_time_diff = vms_time2 - vms_time1
    string1 = 'XXXXXXXXXX'
    string2 = 'XXXXXXXXXX'
    string3 = 'XXXXX'
    string4 = 'XXXXX'
    char1 = 'A'
    char2 = 'B'
    char3 = 'C'
    char4 = 'D'
    number1 = nprandomrandint(1 10)
    number2 = nprandomrandint(1 100)
    number3 = nprandomrandint(1 1000)
    test_recordsappend((char1  string1  vms_time1  number1  char2  string2  vms_time2  number2  char3  string3  vms_time_diff  number3  char4  string4))

df = pdDataFrame(test_records  columns = [""column_1""  ""column_2""  ""column_3""  ""column_4""  ""column_5""  ""column_6""  ""column_7""  ""column_8""  ""column_9""  ""column_10""  ""column_11""  ""column_12""  ""column_13""  ""column_14""])

# Generate Test Frame (sparse)
test_records = []
vms_time1 = vms_time
vms_time2 = vms_time
count = 0
for i in range(2000000):
    if (count%23 == 0):
        vms_time1 += 15 * nprandomrandn()
        string1 = 'XXXXXXXXXX'
        string2 = ' '
        string3 = 'XXXXX'
        string4 = 'XXXXX'
        char1 = 'A'
        char2 = 'B'
        char3 = 'C'
        char4 = 'D'
        number1 = None
        number2 = nprandomrandint(1 100)
        number3 = nprandomrandint(1 1000)
        test_recordsappend((char1  string1  vms_time1  number1  char2  None  None  number2  char3  string3  None  number3  None  string4))
    else:
        vms_time1 += 15 * nprandomrandn()
        vms_time2 += 25 * nprandomrandn()
        vms_time_diff = vms_time2 - vms_time1
        string1 = 'XXXXXXXXXX'
        string2 = 'XXXXXXXXXX'
        string3 = 'XXXXX'
        string4 = 'XXXXX'
        char1 = 'A'
        char2 = 'B'
        char3 = 'C'
        char4 = 'D'
        number1 = nprandomrandint(1 10)
        number2 = nprandomrandint(1 100)
        number3 = nprandomrandint(1 1000)
        test_recordsappend((char1  string1  vms_time1  number1  char2  string2  vms_time2  number2  char3  string3  vms_time_diff  number3  char4  string4))
    count += 1

df1 = pdDataFrame(test_records  columns = [""column_1""  ""column_2""  ""column_3""  ""column_4""  ""column_5""  ""column_6""  ""column_7""  ""column_8""  ""column_9""  ""column_10""  ""column_11""  ""column_12""  ""column_13""  ""column_14""])

store_loc = ""Some Location for the file""
h5_store = pdHDFStore(store_loc )
h5_store['df1'] = df
h5_store['df2'] = df1
h5_storeclose()


When I try to load from this store now the 'df1' is behaving normally  but the 'df2' is producing the following error:

TypeError: 'NoneType' object is not iterable
",423825,,,,2012-11-19 16:15:37,Retrieving large frames with sparse data from hdf5 - 'NoneType' object is not iterable error,<pandas>,,1.0,,
13478597,1,13482165.0,2012-11-20 17:22:04,1,107,"(Python 27  Pandas 09)

This seems like a simple thing to do  but I can't figure out how to calculate the difference between two date columns in a dataframe using Pandas This dataframe already has an index  so making either column into a DateTimeIndex is not desirable 

To convert each date column from strings I used:

dataDate_Column = pdto_datetime(dataDate_Column)


From there  to get elapsed time between 2 columns  I do:

dataClosed_Date - dataCreated_Date 


which returns an error:

TypeError: %d format: a number is required  not a numpytimedelta64


Checking dtypes on both columns yields datetime64[ns] and the individual dates in the array are type timestamp

What am I missing?

EDIT:

Here's an example where I can create separate DateTimeIndex objects and accomplish what I want  but when I try to do it in the context of a dataframe  it fails

Created_Date = pdDatetimeIndex(data['Created_Date']  copy=True)
Closed_Date = pdDatetimeIndex(data['Closed_Date']  copy=True)

Closed_Dateday - Created_Dateday
[Out] array([ -3  -16    5      0    0    0])


Now the same but in a dataframe:

dataCreated_Date = pdDatetimeIndex(data['Created_Date']  copy=True)
dataClosed_Date = pdDatetimeIndex(dataClosed_Date  copy=True)

dataCreated_Dateday - dataCreated_Dateday

AttributeError: 'Series' object has no attribute 'day'


Here's some of the data if you want to play around with it:

data['Created Date'][0:10]to_dict()
{0: '1/1/2009 0:00' 
 1: '1/1/2009 0:00' 
 2: '1/1/2009 0:00' 
 3: '1/1/2009 0:00' 
 4: '1/1/2009 0:00' 
 5: '1/1/2009 0:00' 
 6: '1/1/2009 0:00' 
 7: '1/1/2009 0:00' 
 8: '1/1/2009 0:00' 
 9: '1/1/2009 0:00'}

data['Closed Date'][0:10]to_dict()
{0: '1/7/2009 0:00' 
 1: nan 
 2: '1/1/2009 0:00' 
 3: '1/1/2009 0:00' 
 4: '1/1/2009 0:00' 
 5: '1/12/2009 0:00' 
 6: '1/12/2009 0:00' 
 7: '1/7/2009 0:00' 
 8: '1/10/2009 0:00' 
 9: '1/7/2009 0:00'}
",1438637,,1438637.0,2012-11-20 19:16:38,2012-11-20 21:07:57,Arithmetic on date series (not an index) in Pandas,<python><pandas>,1.0,2.0,2.0,
13492226,1,,2012-11-21 11:23:14,0,44,"I'm having some problems when running a certain piece of code soon after update at version 091 of Pandas (under Python 27) from previous version
Basically  the code I run is the following:

myfunc = lambda x: makeDfCurve(frame x)
dates = Series(frameindex  index = frameindex) # new Time series filled temporarily 
# with dates taken from a certain dataframe 'frame' index
# and here's where the code crash:
frame['curve'] = datesapply(myfunc) 


I get the following kind of error:


  TypeError: ufunc 'subtract' not supported for the input types  and the inputs
         could not be safely coerced to any supported types according to the casting rule 'safe'


I tried to apply 'manually' the function recursively to see if some of the dates passed as the x parameter in the lambda definition where wrong  but managed to get correct results any time But the apply method just seem not to work anymore  and cannot understand why

Any help please?
thanks

PS I'd like to edit my question with the following  since  infact  after further investigation  I see that the cause of this error is due to the fact that with the new version of Pandas the index of a TimeSeries is of a ""class 'pandaslibTimestamp'"" type  thus creating a problem with my function that expects a datetime object instead",1529852,,1529852.0,2012-11-21 11:54:35,2012-11-21 17:03:47,problems with apply function in pandas after update,<python><pandas><apply>,1.0,2.0,,
13517281,1,13518290.0,2012-11-22 17:05:18,2,68,"I am having the x-value and corresponding counts in a file I read that as list of tuples in the following form

dat = [(002  1)  
(00211  1)  
(0021  1)  
(0023  1)  
(00251  1)  
(012  2)  
(0141  1)  
(014  3)  
(0171  1)  
(0462  9) 
(0467  10) 
(0478  15)  
(0804  20)  
(0815  31)  
(0815  24) 
(272  164)  
(278  147)  
(28  128) 
(578  6)  
(583  1)  
(58603  1) 
(594  17)  
(863  3)  
(887  5)   
(18601  1)  
(190  7)  
(210  2)  
(220  4)]


How to convert these into equal interval counts For example  an intervals with 02 increments

x    count
0    0
05  12
10  75
15  0
20  0
25  0
30  439
 
",1649335,,,,2012-11-22 18:27:07,python making list of tuples into definite sized intervals,<python><tuples><pandas><intervals>,3.0,,1.0,
13517451,1,,2012-11-22 17:18:44,0,60,"Is this a bug? It looks like pushing a datetime object into a dataframe  then indexing on the datetime column  does some scrambling of the date but produces no error (see line 97) Interestingly the view looks right so I'm guessing it's some sort of memory indexing thing

This was on a fairly recent build of pandas: pandas-091dev_85d982d-py27-linux-x86_64egg 

In [93]: import datetime  pandas
In [94]: df = pandasDataFrame([[datetimedatetimetoday()  121]]  columns=['Date'  'Value'])

In [95]: df = dfset_index('Date')

In [96]: df
Out[96]: 
                            Value
Date                             
2012-11-22 12:12:40905739   121    

In [97]: dfindex
Out[97]: 

[2190-12-31 02:18:44941732032]
Length: 1  Freq: None  Timezone: None

In [98]: df = dfreset_index()

In [99]: df
Out[99]: 
                           Date  Value
0 2190-12-31 02:18:44941732032   121
",287238,,287238.0,2012-11-22 17:27:11,2012-11-23 20:03:39,pandas datetime to index bug OR possible time travel discovery,<python><pandas>,1.0,1.0,,
13555607,1,13557050.0,2012-11-25 21:20:56,2,174,"I am trying to graph a Pandas dataframe using Matplotlib The dataframe contains four data columns composed of natural numbers  and an index of integers I would like to produce a single plot with line graphs for each of the four columns  as well as error bars for each point In addition  I would like to produce a legend providing labels for each of the four graphed lines

Graphing the lines and legend without error bars works fine When I introduce error bars  however  the legend becomes invalid -- the colours it uses no longer correspond to the appropriate lines If you compare a graph with error bars and a graph without  the legend and the shapes/positions of the curves remain exactly the same The colours of the curves get switched about  however  so that though the same four colours are used  they now correspond to different curves  meaning that the legend now assigns the wrong label to each curve

My graphing code is thus:

def plot_normalized(agged  show_errorbars  filename):
  combined = {}
  # ""agged"" is a dictionary containing Pandas dataframes Each dataframe
  # contains both a CPS_norm_mean and CPS_norm_std column By running the code
  # below  the single dataframe ""combined"" is created  which has integer
  # indices and a column for each of the four CPS_norm_mean columns contained
  # in agged's four dataframes
  for k in agged:
    combined[k] = agged[k]['CPS_norm_mean']
  combined = pandasDataFrame(combined)

  pltfigure()
  combinedplot()

  if show_errorbars:
    for k in agged:
      plterrorbar(
        x=agged[k]index 
        y=agged[k]['CPS_norm_mean'] 
        yerr=agged[k]['CPS_norm_std']
      )

  pltxlabel('Time')
  pltylabel('CPS/Absorbency')
  plttitle('CPS/Absorbency vs Time')
  pltsavefig(filename)


The full 100-line script is available on GitHub To run  download both graphpy and luxcsv  then run ""python2 graphpy"" It will generate two PNG files in your working directory -- one graph with error bars and one without

The graphs are thus:

Correct graph (with no error bars): iimgurcom/XE3oYpng
Incorrect graph (with error bars): iimgurcom/OQVQLpng
Observe that the graph without error bars is properly labelled; note that the graph with error bars is improperly labelled  as though the legend is identical  the line graphs' changed colours mean that each legend entry now refers to a different (wrong) curve 

Thanks for any help you can provide I've spent a number of extremely aggravating hours bashing my head against the wall  and I suspect that I'm making a stupid beginner's mistake For what it's worth  I've tried with the Matplotlib development tree  version 120  and 110  and all three have exhibited identical behaviour",1691611,,1691611.0,2012-11-25 21:35:58,2012-11-26 00:14:59,Adding error bars to Matplotlib-generated graph of Pandas dataframe creates invalid legend,<python><matplotlib><pandas>,1.0,4.0,,
13548721,1,13552256.0,2012-11-25 05:59:26,2,126,"I have a pandas dataframe that I filled with this:

import pandasiodata as web
test = webget_data_yahoo('QQQ')


The dataframe looks like this in iPython:

In [13]:  test
Out[13]:
    
    DatetimeIndex: 729 entries  2010-01-04 00:00:00 to 2012-11-23 00:00:00
    Data columns:
    Open         729  non-null values
    High         729  non-null values
    Low          729  non-null values
    Close        729  non-null values
    Volume       729  non-null values
    Adj Close    729  non-null values
    dtypes: float64(5)  int64(1)


When I divide one column by another  I get a float64 result that has a satisfactory number of decimal places  I can even divide one column by another column offset by one  for instance testOpen[1:]/testClose[:]  and get a satisfactory number of decimal places  When I divide a column by itself offset  however  I get just 1:

In [83]: testOpen[1:] / testClose[:]
Out[83]:

    Date
    2010-01-04         NaN
    2010-01-05    0999354
    2010-01-06    1005635
    2010-01-07    1000866
    2010-01-08    0989689
    2010-01-11    1005393

In [84]: testOpen[1:] / testOpen[:]
Out[84]:
    Date
    2010-01-04   NaN
    2010-01-05     1
    2010-01-06     1
    2010-01-07     1
    2010-01-08     1
    2010-01-11     1


I'm probably missing something simple  What do I need to do in order to get a useful value out of that sort of calculation?  Thanks in advance for the assistance",1850663,,,,2012-11-25 15:07:04,pandas DataFrame Dividing a column by itself,<python><data.frame><pandas>,2.0,3.0,,
13570178,1,13570851.0,2012-11-26 17:39:18,0,39,"I have some base info in a pandas data frame   I need to join it with some reference tables that I have access via a pyodbc connection   Is there any way to get the sql result set into a pandas datafraim without writing the result set out to a csv first

It just seems like a wast to have this extra step out to csv and into a Dataframe",1615371,,,,2012-11-26 18:23:36,itter from some odbc connection to pandas table with out a csv,<pandas><pyodbc>,1.0,,,
13572550,1,13574627.0,2012-11-26 20:23:17,0,29,"I have two CSV files with different number of columns and rows The first CSV file has M columns and N rows  the second has H columns and G rows Some of the columns have the same name

I'd like to combine the two into data frame with following properties:

N+G rows
Union of (M  H) columns
if column A is element of first CSV file but not of second  the data frame should contain the same values in first N entries of A as in first CSV  and for the rest (since there is no A data in second CSV) should be NA
Here is an example:

CSV1
City  Population 
Zagreb  700000 
Rijeka  142000

CSV2
City  Area 
Split  20000
Osijek  17100
Dubrovnik  14335


I'd like build a data frame that looks like this:

City      Population   Area
Zagreb    700000       NA
Rijeka    142000       NA
Split     NA           20000
Osijek    NA           17100
Dubrovnik NA           14335


Also what if instead two CSV files I had two data frames and wanted to do the same  for example if I loaded first csv to df1 and second one in df2 and then wanted to make a merge to df3 that would look like example above",761492,,,,2012-11-26 22:59:22,Merge of multiple data frames of different number of columns into one big data frame,<pandas>,1.0,,,
