Id,Reputation,CreationDate,DisplayName,LastAccessDate,WebsiteUrl,Location,AboutMe,Views,UpVotes,DownVotes,EmailHash,Age
1843099,100,2012-11-21 19:25:04,user1843099,2013-02-03 03:46:50,,,,0,16,0,17a9c54b937f8b505dcb3b0b5b34cbb6,
854739,766,2011-07-20 20:29:21,mikebmassey,2013-02-02 17:40:38,http://Itsprivate...,"Charlotte, NC","<p>I'm a analytics guy for a financial company.  Passionate about new technology.  Trying to simultaneously learn 5 different programming languages and failing at all of them...</p>
",0,242,3,61af09414341715d110f08b7505fe114,35.0
1479269,472,2012-06-25 07:10:33,dmvianna,2013-01-31 10:20:43,,"Melbourne, Australia","<p>Former neuroscientist now data analyst.</p>
",0,179,0,c8d6345c6e01f0f4ce8acf0792d7769c,40.0
1642513,188,2012-09-02 23:31:24,ezbentley,2013-02-03 04:49:57,,,,0,14,0,e66e5cadc1a23459dd5e1067ef4f2172,
1993029,13,2013-01-19 14:36:18,Ralph,2013-02-01 17:26:24,,,,0,0,0,0b189bb8513fee84fc3f2506e42789f9,
995182,50,2011-10-14 10:04:28,Evan Davey,2013-02-02 16:52:19,http://www.getoutsideandlive.com,,"<ul>
<li><p>available for hire, project by project or longer-term contract</p></li>
<li><p>natural and respected mentor-style leader, highly presentable</p></li>
<li><p>expertise in portfolio management (has managed money market and fixed income portfolios > AUD4b), financial analysis, quant management / trading, economic analysis, sales and marketing</p></li>
<li><p>perfectly positioned to understand and communicate needs of front, middle and back office</p></li>
<li><p>trained in C, but programs in multiple languages such as python, java, visual basic...</p></li>
<li><p>experienced in maths libraries matlab/octave, numpy</p></li>
<li><p>experienced in electronic design, embedded systems, digital design</p></li>
<li><p>experienced in software engineering principles and practise, artificial intelligence, machine learning, sql</p></li>
<li><p>Chartered Financial Analyst (CFA) holder, Bachelor of Engineering (Honours,EE), Bachelor of Commerce</p></li>
</ul>
",0,5,0,d1e4de8eba254cfa10428814ad8ff2cf,
462901,82,2010-05-12 22:00:12,Nicola Vianello,2013-01-22 09:16:38,,Italy,,5,0,0,5d714db7c79f90cf258281cd24d44a0e,38.0
1074399,87,2011-11-30 22:49:50,Roger,2012-12-12 22:13:09,,,,0,9,0,6e28ecc050d1034a4d051537c11b077b,
163053,29998,2009-08-25 20:22:41,Shane,2013-02-01 20:20:37,http://www.statalgo.com,"New York, NY","<p>Quantitative researcher focusing on statistics and machine learning methods in finance. Primarily use R, C++, Python, various databases (including OneTick and KDB), and LaTeX on a daily basis. </p>

<ul>
<li>Twitter: @statalgo</li>
<li>Blog: <a href=""http://www.statalgo.com"" rel=""nofollow"">http://www.statalgo.com</a> (largely inactive)</li>
<li>Former moderator on data analysis stack exchange site: <a href=""http://stats.stackexchange.com/"">http://stats.stackexchange.com/</a></li>
<li>Proposer of Quantitative Finance stack exchange site: <a href=""http://area51.stackexchange.com/proposals/117/quantitative-finance?referrer=EZoOPpokWeo1"">http://area51.stackexchange.com/proposals/117/quantitative-finance?referrer=EZoOPpokWeo1</a></li>
</ul>
",915,1346,56,0cee97ffd90277bf4ac753331d50af60,34.0
1325447,527,2012-04-11 01:44:03,roysc,2013-02-03 04:23:24,,,"<p>Too much typing.</p>
",0,203,2,c147b0b3321dd12424d88876f8b7c820,
1633204,20,2012-08-29 12:39:44,RJCL,2013-01-28 15:59:37,,,,0,0,0,e6582a33bacdc716162ce80691266cc1,
31335,150,2008-10-24 22:01:27,PhE,2012-11-30 14:08:28,,,,5,6,0,f469e2a39924905f0ef1563b75d3612b,
3917,718,2008-08-31 21:39:18,Martin C. Martin,2013-02-01 21:24:04,http://www.martincmartin.com,"Boston, MA",,12,47,6,91cbf94fa69798898a7fec53457fbe49,
241515,540,2009-12-31 12:14:24,Einar,2013-02-01 16:35:13,http://www.dennogumi.org,,,12,30,0,61a559e14e68d7a059ddb4a071cb2f4b,
218808,155,2009-11-25 17:19:58,javier,2013-02-03 01:05:08,,,,6,18,0,ac1565addbcb123c5b7e5d6b9f959ba5,
1438637,185,2012-06-06 01:29:55,ChrisArmstrong,2013-02-02 23:10:55,,,,0,14,0,a86c35ea56cb4693bccb69cbbd5f683d,
761492,511,2011-05-19 17:05:57,enedene,2013-01-31 21:34:34,,Croatia,,0,246,0,58f769c068daef6cb980791f25d7b47b,31.0
1755432,765,2012-10-18 07:05:45,Rutger Kassies,2013-02-02 14:46:33,,,,0,10,0,6d648f8f0e0f6d9c7f4e347369000eb8,
1952043,18,2013-01-06 00:31:57,user1952043,2013-02-01 16:57:36,,,,0,8,0,cbb42bf14b0765a5584c44e5b2778a1b,
1579844,196,2012-08-06 16:41:21,Yariv,2013-02-03 05:18:50,,,,0,73,0,dd7077d4aa86f4a55994753ec0ac9917,
1186611,207,2012-02-03 03:02:14,vkontori,2013-01-28 05:24:18,,,,0,39,1,6a78eddbaa443b83d6cd0ce0f6f9b111,31.0
1889418,16,2012-12-09 12:45:57,user1889418,2012-12-31 18:20:06,,,,0,0,0,c46eb3814bc8bb24c1a4d3f3e20d6b12,
1958327,1,2013-01-08 13:53:55,baozi,2013-02-01 22:30:44,,,,0,0,0,eddf5fce99ab92bf59180a9c60e15868,
1911092,76,2012-12-17 20:24:45,user1911092,2013-02-01 19:03:51,,,,0,0,0,9c9add9386fb3798cf2e2d2791563eb5,
1072888,307,2011-11-30 08:00:36,bigbug,2013-02-03 01:13:39,,,,0,39,0,acfd8012a110124f0c6f5551a8a74044,
1260307,26,2012-03-09 22:33:06,Dylan Cutler,2013-01-25 20:55:17,,,,0,3,0,e27d1dcb09671409a7da62f62c60c7d6,
442158,258,2010-09-08 07:36:50,chrisfs,2013-02-01 23:43:02,http://nonerightnow,California,,3,121,2,647f7f468d77030120927b6d47525c67,46.0
1342094,21,2012-04-18 17:30:22,K Raphael,2013-02-01 21:43:19,,,,0,12,0,c1821fa127a3da61de3da1a5bd522723,
1504774,47,2012-07-05 17:36:01,user1504774,2012-08-28 18:01:38,,,,0,5,0,56a67bd44da99f05dceedfeadf429503,
1062520,31,2011-11-23 18:23:04,alexhli,2013-02-02 19:59:15,,"Houston, TX",,0,13,0,52df38d7bbe459b6a15b0bbe11e03b9c,
